Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2023-09-04 05:00:00,2023-09-03T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,106.0,11.7,33.7,37.5,30.0,62.7,100,0.0,1004,95,23.4,0.0,1.66
2023-09-04 06:00:00,2023-09-03T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,117.5,11.3,36.3,37.5,30.0,67.3,100,0.0,1004,95,23.3,0.6,2.33
2023-09-04 07:00:00,2023-09-04T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,129.0,11.0,39.0,42.5,34.0,72.0,100,0.0,1004,95,23.2,0.7,3.0
2023-09-04 08:00:00,2023-09-04T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,128.6,10.0,57.3,27.5,22.0,81.0,100,0.5,1005,94,23.7,1.1,2.33
2023-09-04 09:00:00,2023-09-04T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,128.2,9.0,75.7,21.3,17.0,90.0,100,0.5,1005,93,24.1,1.9,1.66
2023-09-04 10:00:00,2023-09-04T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,127.8,8.0,94.0,25.0,20.0,99.0,100,0.5,1006,93,24.6,2.7,1.0
2023-09-04 11:00:00,2023-09-04T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,121.8,7.3,105.3,17.5,14.0,103.0,100,0.0,1005,91,25.1,3.3,1.66
2023-09-04 12:00:00,2023-09-04T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,115.7,6.7,116.7,20.0,16.0,107.0,100,0.0,1005,89,25.5,3.5,2.33
2023-09-04 13:00:00,2023-09-04T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,60,109.7,6.0,128.0,13.8,11.0,111.0,100,0.5,1004,88,26.0,3.2,3.0
2023-09-04 14:00:00,2023-09-04T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,64,111.5,6.7,131.0,15.0,12.0,114.0,100,0.5,1004,86,26.4,2.6,3.0
2023-09-04 15:00:00,2023-09-04T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,68,113.2,7.3,134.0,16.3,13.0,117.0,100,0.0,1004,85,26.8,1.7,3.0
2023-09-04 16:00:00,2023-09-04T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,71,115.0,8.0,137.0,16.3,13.0,120.0,100,0.0,1004,84,27.2,1.1,3.0
2023-09-04 17:00:00,2023-09-04T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,131.7,11.3,113.3,26.3,21.0,118.7,95,0.0,1004,84,27.0,0.7,2.66
2023-09-04 18:00:00,2023-09-04T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,148.4,14.7,89.7,28.8,23.0,117.3,91,0.0,1004,85,26.7,0.8,2.33
2023-09-04 19:00:00,2023-09-04T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,165.2,18.0,66.0,27.5,22.0,116.0,87,0.5,1004,85,26.5,0.0,2.0
2023-09-04 20:00:00,2023-09-04T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,183.1,19.3,55.7,25.0,20.0,113.7,87,0.5,1005,87,26.3,0.0,1.33
2023-09-04 21:00:00,2023-09-04T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,201.0,20.7,45.3,20.0,16.0,111.3,87,0.0,1005,88,26.2,0.0,0.66
2023-09-04 22:00:00,2023-09-04T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,218.9,22.0,35.0,17.5,14.0,109.0,87,0.0,1006,89,26.0,0.0,2.4
2023-09-04 23:00:00,2023-09-04T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,208.5,21.7,32.0,15.0,12.0,100.3,87,0.0,1006,87,26.2,0.0,0.33
2023-09-05 00:00:00,2023-09-04T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,198.2,21.3,29.0,17.5,14.0,91.7,87,0.0,1005,85,26.3,0.0,0.66
2023-09-05 01:00:00,2023-09-04T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,187.9,21.0,26.0,26.3,21.0,83.0,87,0.0,1005,83,26.5,0.0,1.0
2023-09-05 02:00:00,2023-09-04T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,169.8,19.3,29.3,28.8,23.0,79.7,87,0.0,1005,84,26.3,0.0,0.66
2023-09-05 03:00:00,2023-09-04T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,151.7,17.7,32.7,36.3,29.0,76.3,87,0.0,1005,85,26.2,0.0,0.33
2023-09-05 04:00:00,2023-09-04T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,133.6,16.0,36.0,45.0,36.0,73.0,87,0.0,1005,86,26.0,0.0,2.0
2023-09-05 05:00:00,2023-09-04T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,145.3,16.3,35.0,33.8,27.0,73.3,83,0.0,1005,87,26.1,0.0,1.6
2023-09-05 06:00:00,2023-09-04T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,157.0,16.7,34.0,35.0,28.0,73.7,79,0.0,1006,87,26.1,0.9,2.0
2023-09-05 07:00:00,2023-09-05T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,168.7,17.0,33.0,32.5,26.0,74.0,75,0.0,1006,87,26.2,0.9,2.4
2023-09-05 08:00:00,2023-09-05T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,172.4,14.7,68.0,31.3,25.0,87.7,79,1.0,1006,82,27.3,1.5,1.0
2023-09-05 09:00:00,2023-09-05T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,176.1,12.3,103.0,33.8,27.0,101.3,83,0.5,1007,78,28.5,2.5,2.0
2023-09-05 10:00:00,2023-09-05T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,179.7,10.0,138.0,27.5,22.0,115.0,87,0.0,1007,73,29.6,4.4,3.0
2023-09-05 11:00:00,2023-09-05T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,163.6,8.3,158.3,31.3,25.0,125.0,83,0.0,1006,69,30.5,6.3,2.66
2023-09-05 12:00:00,2023-09-05T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106,147.5,6.7,178.7,33.8,27.0,135.0,79,0.0,1005,65,31.3,7.0,2.33
2023-09-05 13:00:00,2023-09-05T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,131.3,5.0,199.0,40.0,32.0,145.0,75,0.0,1004,62,32.2,6.1,2.0
2023-09-05 14:00:00,2023-09-05T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,111,126.8,5.7,196.0,36.3,29.0,145.3,70,0.0,1004,61,32.3,6.3,1.66
2023-09-05 15:00:00,2023-09-05T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,122.4,6.3,193.0,33.8,27.0,145.7,66,0.0,1003,60,32.4,4.5,1.33
2023-09-05 16:00:00,2023-09-05T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,109,117.9,7.0,190.0,31.3,25.0,146.0,62,0.0,1003,59,32.5,2.7,1.0
2023-09-05 17:00:00,2023-09-05T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,175.5,14.0,158.7,33.8,27.0,150.7,62,0.0,1003,65,31.5,1.9,1.0
2023-09-05 18:00:00,2023-09-05T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,233.1,21.0,127.3,36.3,29.0,155.3,62,0.0,1003,72,30.5,1.7,1.0
2023-09-05 19:00:00,2023-09-05T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,290.6,28.0,96.0,23.8,19.0,160.0,62,0.0,1004,79,29.5,0.0,1.0
2023-09-05 20:00:00,2023-09-05T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,303.1,26.0,89.3,27.5,22.0,151.7,66,0.0,1004,82,28.9,0.0,0.66
2023-09-05 21:00:00,2023-09-05T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,315.5,24.0,82.7,18.8,15.0,143.3,70,0.0,1005,86,28.3,0.0,0.33
2023-09-05 22:00:00,2023-09-05T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,328.0,22.0,76.0,21.3,17.0,135.0,75,0.0,1006,89,27.7,0.0,1.2
2023-09-05 23:00:00,2023-09-05T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,335.6,22.3,70.7,21.3,17.0,136.7,79,0.0,1006,91,27.5,0.0,1.2
2023-09-06 00:00:00,2023-09-05T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180,343.2,22.7,65.3,97.5,78.0,138.3,83,0.0,1006,92,27.4,0.0,1.2
2023-09-06 01:00:00,2023-09-05T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,350.7,23.0,60.0,67.5,54.0,140.0,87,0.0,1006,94,27.2,0.0,1.2
2023-09-06 02:00:00,2023-09-05T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,345.1,23.0,59.0,35.0,28.0,151.0,84,0.0,1005,94,27.0,0.0,1.6
2023-09-06 03:00:00,2023-09-05T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,339.5,23.0,58.0,36.3,29.0,162.0,81,0.0,1005,94,26.7,0.0,1.6
2023-09-06 04:00:00,2023-09-05T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,333.8,23.0,57.0,43.8,35.0,173.0,79,0.0,1005,94,26.5,0.0,2.0
2023-09-06 05:00:00,2023-09-05T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,371.6,24.3,55.0,43.8,35.0,165.0,76,0.0,1006,93,26.7,0.0,0.33
2023-09-06 06:00:00,2023-09-05T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155,409.3,25.7,53.0,73.8,59.0,157.0,73,0.0,1006,93,27.0,1.6,0.66
2023-09-06 07:00:00,2023-09-06T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176,447.0,27.0,51.0,93.8,75.0,149.0,70,0.0,1007,92,27.2,1.9,1.0
2023-09-06 08:00:00,2023-09-06T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180,372.9,22.0,101.0,97.5,78.0,170.3,68,0.0,1007,84,28.8,2.6,0.66
2023-09-06 09:00:00,2023-09-06T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,298.8,17.0,151.0,67.5,54.0,191.7,65,0.0,1007,76,30.4,4.8,0.33
2023-09-06 10:00:00,2023-09-06T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,224.7,12.0,201.0,56.3,45.0,213.0,62,0.0,1007,69,32.0,5.7,2.8
2023-09-06 11:00:00,2023-09-06T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,198.4,9.7,216.7,72.5,58.0,211.7,70,0.0,1007,61,32.7,4.6,2.8
2023-09-06 12:00:00,2023-09-06T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,205,172.2,7.3,232.3,121.3,97.0,210.3,79,0.0,1006,54,33.5,4.1,2.8
2023-09-06 13:00:00,2023-09-06T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,185,145.9,5.0,248.0,102.5,82.0,209.0,87,0.0,1006,48,34.2,5.5,2.8
2023-09-06 14:00:00,2023-09-06T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,172,141.0,5.3,244.3,90.0,72.0,201.3,79,0.0,1005,48,34.6,4.8,1.0
2023-09-06 15:00:00,2023-09-06T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,191,136.2,5.7,240.7,107.5,86.0,193.7,70,0.0,1004,49,35.1,3.8,2.0
2023-09-06 16:00:00,2023-09-06T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,131.3,6.0,237.0,71.3,57.0,186.0,62,0.0,1003,49,35.5,2.5,3.0
2023-09-06 17:00:00,2023-09-06T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155,215.0,14.3,206.0,73.8,59.0,201.0,45,0.0,1003,55,34.3,1.4,2.0
2023-09-06 18:00:00,2023-09-06T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,298.6,22.7,175.0,62.5,50.0,216.0,29,0.0,1004,61,33.2,1.4,1.0
2023-09-06 19:00:00,2023-09-06T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,382.3,31.0,144.0,47.5,38.0,231.0,12,0.0,1004,68,32.0,0.0,2.0
2023-09-06 20:00:00,2023-09-06T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,373.1,26.3,139.0,37.5,30.0,209.0,33,0.0,1005,70,30.7,0.0,0.33
2023-09-06 21:00:00,2023-09-06T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,364.0,21.7,134.0,37.5,30.0,187.0,54,0.5,1006,72,29.5,0.0,0.66
2023-09-06 22:00:00,2023-09-06T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,354.8,17.0,129.0,37.5,30.0,165.0,75,0.5,1007,74,28.2,0.0,1.0
2023-09-06 23:00:00,2023-09-06T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,344.3,16.7,118.0,27.5,22.0,161.3,79,0.25,1007,78,28.0,0.0,0.66
2023-09-07 00:00:00,2023-09-06T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,333.8,16.3,107.0,26.3,21.0,157.7,83,0.0,1006,83,27.9,0.0,0.33
2023-09-07 01:00:00,2023-09-06T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,323.3,16.0,96.0,20.0,16.0,154.0,87,0.0,1006,88,27.7,0.0,1.2
2023-09-07 02:00:00,2023-09-06T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,319.2,16.3,89.0,47.5,38.0,163.0,84,0.0,1006,90,27.5,0.0,1.2
2023-09-07 03:00:00,2023-09-06T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,315.1,16.7,82.0,46.3,37.0,172.0,81,0.0,1006,91,27.3,0.0,1.6
2023-09-07 04:00:00,2023-09-06T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,311.1,17.0,75.0,61.3,49.0,181.0,78,0.0,1005,92,27.1,0.0,1.6
2023-09-07 05:00:00,2023-09-06T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,310.9,18.0,70.7,66.3,53.0,171.7,75,0.0,1006,91,27.1,0.0,1.6
2023-09-07 06:00:00,2023-09-06T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,310.7,19.0,66.3,27.5,22.0,162.3,71,0.0,1006,90,27.2,1.0,1.6
2023-09-07 07:00:00,2023-09-07T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,310.5,20.0,62.0,18.8,15.0,153.0,68,0.0,1007,89,27.2,1.2,2.4
2023-09-07 08:00:00,2023-09-07T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,268.8,16.3,102.0,43.8,35.0,163.3,65,0.0,1007,81,29.0,1.6,1.0
2023-09-07 09:00:00,2023-09-07T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,227.2,12.7,142.0,36.3,29.0,173.7,62,0.0,1007,74,30.7,2.9,2.0
2023-09-07 10:00:00,2023-09-07T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,185.6,9.0,182.0,41.3,33.0,184.0,59,0.0,1007,68,32.5,3.9,3.0
2023-09-07 11:00:00,2023-09-07T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,111,170.4,7.3,197.0,46.3,37.0,177.0,56,0.0,1006,62,33.5,4.1,2.33
2023-09-07 12:00:00,2023-09-07T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,155.2,5.7,212.0,40.0,32.0,170.0,53,0.0,1005,57,34.5,4.7,1.66
2023-09-07 13:00:00,2023-09-07T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,120,140.1,4.0,227.0,48.8,39.0,163.0,50,0.0,1005,52,35.5,5.4,1.0
2023-09-07 14:00:00,2023-09-07T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180,138.5,5.0,222.7,97.5,78.0,157.7,50,0.0,1004,51,35.7,3.2,1.0
2023-09-07 15:00:00,2023-09-07T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177,137.0,6.0,218.3,95.0,76.0,152.3,50,0.0,1003,49,36.0,2.7,1.0
2023-09-07 16:00:00,2023-09-07T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,135.4,7.0,214.0,76.3,61.0,147.0,50,0.0,1002,48,36.2,1.6,1.0
2023-09-07 17:00:00,2023-09-07T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160,180.3,11.7,187.7,78.8,63.0,150.3,55,0.0,1003,52,35.2,0.9,1.33
2023-09-07 18:00:00,2023-09-07T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163,225.3,16.3,161.3,81.3,65.0,153.7,61,0.0,1003,57,34.1,0.8,1.66
2023-09-07 19:00:00,2023-09-07T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160,270.2,21.0,135.0,78.8,63.0,157.0,66,0.0,1004,63,33.1,0.0,2.0
2023-09-07 20:00:00,2023-09-07T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,275.3,19.0,129.0,65.0,52.0,148.0,72,0.0,1005,69,32.1,0.0,2.33
2023-09-07 21:00:00,2023-09-07T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,280.3,17.0,123.0,48.8,39.0,139.0,77,0.0,1005,75,31.0,0.0,2.66
2023-09-07 22:00:00,2023-09-07T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,285.4,15.0,117.0,43.8,35.0,130.0,83,0.0,1006,83,30.0,0.0,3.0
2023-09-07 23:00:00,2023-09-07T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,287.5,15.3,106.3,42.5,34.0,133.7,88,0.75,1006,85,28.8,0.0,2.66
